,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
7727,Cake,5.0,3.0,15.0,Credit Card,Takeaway
7728,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7729,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7730,Sandwich,3.0,4.0,12.0,Cash,Takeaway
7731,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
7732,Juice,4.0,4.0,16.0,Cash,In-store
7733,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7734,Juice,2.0,3.0,6.0,Cash,Takeaway
7735,Smoothie,1.0,4.0,4.0,Cash,In-store
7736,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
7737,Salad,1.0,5.0,5.0,Cash,In-store
7738,Cake,5.0,3.0,15.0,Credit Card,In-store
7739,Cake,2.0,3.0,6.0,Cash,Takeaway
7740,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7741,Tea,4.0,1.5,6.0,Digital Wallet,In-store
7742,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
7743,Cookie,1.0,1.0,1.0,Cash,Takeaway
7744,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7745,Salad,4.0,5.0,20.0,Cash,Takeaway
7746,Salad,2.0,5.0,10.0,Digital Wallet,In-store
7747,Tea,4.0,1.5,8.0,Digital Wallet,Takeaway
7748,Cake,5.0,2.0,15.0,Cash,Takeaway
7749,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7750,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
7751,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
7752,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7753,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
7754,Juice,1.0,3.0,8.0,Credit Card,Takeaway
7755,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7756,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
7757,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
7758,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
7759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7760,Cake,5.0,3.0,15.0,Cash,Takeaway
7761,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
7762,Juice,2.0,5.0,10.0,Digital Wallet,In-store
7763,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7764,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7765,Salad,3.0,2.0,15.0,Credit Card,Takeaway
7766,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7767,Tea,5.0,1.5,7.5,Cash,Takeaway
7768,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
7769,Juice,2.0,3.0,6.0,Cash,In-store
7770,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
7771,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
7772,Tea,3.0,1.5,4.5,Cash,Takeaway
7773,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
7774,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
7775,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
7776,Juice,3.0,3.0,3.0,Digital Wallet,Takeaway
7777,Salad,4.0,5.0,20.0,Cash,In-store
7778,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
7779,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
7780,Cake,2.0,3.0,6.0,Digital Wallet,In-store
7781,Cake,4.0,3.0,12.0,Digital Wallet,In-store
7782,Cookie,2.0,1.0,2.0,Cash,In-store
7783,Smoothie,2.0,4.0,8.0,Credit Card,In-store
7784,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
7785,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
7786,Sandwich,4.0,4.0,8.0,Cash,In-store
7787,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7788,Salad,5.0,5.0,25.0,Digital Wallet,In-store
7789,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7790,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
7791,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
7792,Salad,4.0,5.0,20.0,Credit Card,Takeaway
7793,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7794,Coffee,3.0,2.0,6.0,Credit Card,In-store
7795,Cake,5.0,3.0,15.0,Credit Card,Takeaway
7796,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7797,Juice,4.0,3.0,12.0,Digital Wallet,In-store
7798,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7799,Juice,1.0,3.0,3.0,Credit Card,Takeaway
7800,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
7801,Tea,4.0,1.5,6.0,Digital Wallet,In-store
7802,Coffee,5.0,2.0,10.0,Credit Card,In-store
7803,Coffee,3.0,2.0,6.0,Cash,In-store
7804,Juice,2.0,3.0,6.0,Credit Card,Takeaway
7805,Coffee,2.0,2.0,4.0,Credit Card,In-store
7806,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
7807,Smoothie,3.0,4.0,12.0,Cash,Takeaway
7808,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7809,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7810,Cookie,5.0,1.0,5.0,Credit Card,In-store
7811,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
7812,Cake,3.0,3.0,9.0,Credit Card,In-store
7813,Cake,3.0,3.0,8.0,Digital Wallet,Takeaway
7814,Coffee,3.0,2.0,8.0,Digital Wallet,Takeaway
7815,Sandwich,4.0,4.0,16.0,Cash,Takeaway
7816,Cake,5.0,3.0,15.0,Cash,Takeaway
7817,Smoothie,5.0,2.0,20.0,Digital Wallet,Takeaway
7818,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7819,Juice,3.0,4.0,12.0,Digital Wallet,In-store
7820,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
7821,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
7822,Tea,4.0,1.5,6.0,Cash,Takeaway
7823,Juice,1.0,3.0,3.0,Digital Wallet,In-store
7824,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
7825,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7826,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7827,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
7828,Smoothie,4.0,4.0,16.0,Cash,In-store
7829,Cake,4.0,3.0,12.0,Credit Card,Takeaway
7830,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
7831,Juice,2.0,3.0,6.0,Cash,In-store
7832,Cake,4.0,3.0,12.0,Cash,Takeaway
7833,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
7834,Cookie,4.0,1.0,4.0,Cash,Takeaway
7835,Juice,4.0,3.0,12.0,Cash,Takeaway
7836,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7837,Tea,2.0,2.0,3.0,Digital Wallet,Takeaway
7838,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
7839,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
7840,Tea,3.0,1.5,4.5,Credit Card,Takeaway
7841,Salad,2.0,5.0,10.0,Cash,Takeaway
7842,Cake,2.0,3.0,6.0,Credit Card,Takeaway
7843,Juice,3.0,1.5,4.5,Cash,In-store
7844,Salad,1.0,5.0,5.0,Credit Card,Takeaway
7845,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
7846,Tea,5.0,1.5,7.5,Digital Wallet,In-store
7847,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
7848,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
7849,Tea,2.0,2.0,3.0,Cash,Takeaway
7850,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
7851,Cake,5.0,3.0,15.0,Credit Card,Takeaway
7852,Salad,1.0,5.0,5.0,Digital Wallet,In-store
7853,Juice,3.0,3.0,9.0,Cash,Takeaway
7854,Juice,2.0,3.0,6.0,Cash,In-store
7855,Juice,4.0,2.0,8.0,Digital Wallet,In-store
7856,Juice,2.0,3.0,6.0,Cash,Takeaway
7857,Tea,4.0,2.0,6.0,Digital Wallet,Takeaway
7858,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
7859,Smoothie,2.0,4.0,8.0,Cash,Takeaway
7860,Sandwich,2.0,4.0,8.0,Cash,Takeaway
7861,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7862,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
7863,Juice,3.0,3.0,9.0,Credit Card,In-store
7864,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7865,Juice,2.0,3.0,6.0,Cash,Takeaway
7866,Juice,1.0,3.0,3.0,Credit Card,Takeaway
7867,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
7868,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
7869,Juice,4.0,3.0,12.0,Digital Wallet,In-store
7870,Salad,5.0,5.0,25.0,Credit Card,Takeaway
7871,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7872,Salad,3.0,5.0,15.0,Credit Card,In-store
7873,Juice,1.0,3.0,3.0,Credit Card,Takeaway
7874,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
7875,Sandwich,5.0,4.0,20.0,Credit Card,In-store
7876,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
7877,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
7878,Sandwich,1.0,4.0,4.0,Credit Card,In-store
7879,Tea,4.0,1.5,6.0,Credit Card,Takeaway
7880,Cake,2.0,3.0,6.0,Cash,Takeaway
7881,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
7882,Smoothie,5.0,4.0,20.0,Credit Card,In-store
7883,Juice,5.0,3.0,15.0,Cash,In-store
7884,Cookie,3.0,1.0,3.0,Credit Card,In-store
7885,Juice,1.0,1.5,1.5,Digital Wallet,Takeaway
7886,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway
7887,Juice,3.0,2.0,6.0,Cash,Takeaway
7888,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
7889,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7890,Juice,2.0,3.0,6.0,Digital Wallet,In-store
7891,Juice,1.0,1.5,1.5,Digital Wallet,Takeaway
7892,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7893,Tea,3.0,1.5,4.5,Cash,Takeaway
7894,Juice,5.0,3.0,15.0,Cash,In-store
7895,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
7896,Tea,2.0,1.5,3.0,Digital Wallet,In-store
7897,Juice,1.0,3.0,3.0,Cash,Takeaway
7898,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
7899,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
7900,Cookie,2.0,1.0,2.0,Cash,Takeaway
7901,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
7902,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
7903,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
7904,Juice,1.0,3.0,8.0,Credit Card,Takeaway
7905,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
7906,Cookie,5.0,2.0,5.0,Digital Wallet,Takeaway
7907,Cookie,2.0,1.0,2.0,Cash,Takeaway
7908,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
7909,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
7910,Coffee,4.0,2.0,8.0,Cash,In-store
7911,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7912,Tea,5.0,1.5,7.5,Cash,Takeaway
7913,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7914,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
7915,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
7916,Tea,4.0,1.5,6.0,Digital Wallet,In-store
7917,Sandwich,1.0,4.0,4.0,Cash,Takeaway
7918,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
7919,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7920,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
7921,Salad,2.0,2.0,10.0,Digital Wallet,Takeaway
7922,Coffee,1.0,2.0,2.0,Credit Card,In-store
7923,Salad,4.0,5.0,8.0,Digital Wallet,Takeaway
7924,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7925,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7926,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
7927,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7928,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
7929,Smoothie,4.0,4.0,16.0,Cash,Takeaway
7930,Juice,5.0,3.0,15.0,Digital Wallet,In-store
7931,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7932,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7933,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
7934,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
7935,Smoothie,4.0,4.0,8.0,Digital Wallet,Takeaway
7936,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
7937,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
7938,Juice,1.0,3.0,3.0,Cash,Takeaway
7939,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
7940,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
7941,Juice,3.0,3.0,9.0,Credit Card,Takeaway
7942,Sandwich,1.0,4.0,4.0,Credit Card,In-store
7943,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
7944,Salad,5.0,5.0,25.0,Cash,Takeaway
7945,Smoothie,2.0,2.0,8.0,Digital Wallet,In-store
7946,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
7947,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7948,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
7949,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
7950,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
7951,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
7952,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7953,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7954,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7955,Juice,2.0,3.0,6.0,Credit Card,In-store
7956,Cake,3.0,3.0,9.0,Cash,Takeaway
7957,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
7958,Cake,5.0,3.0,15.0,Credit Card,In-store
7959,Cake,1.0,3.0,3.0,Credit Card,Takeaway
7960,Tea,5.0,1.5,7.5,Cash,Takeaway
7961,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
7962,Juice,2.0,3.0,6.0,Digital Wallet,In-store
7963,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
7964,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7965,Tea,5.0,1.5,7.5,Cash,Takeaway
7966,Sandwich,4.0,2.0,16.0,Credit Card,Takeaway
7967,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
7968,Coffee,2.0,2.0,4.0,Credit Card,In-store
7969,Cookie,2.0,1.0,2.0,Cash,Takeaway
7970,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
7971,Juice,2.0,3.0,6.0,Cash,Takeaway
7972,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
7973,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
7974,Sandwich,3.0,4.0,12.0,Cash,Takeaway
7975,Cake,4.0,3.0,12.0,Cash,Takeaway
7976,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
7977,Cookie,4.0,1.0,4.0,Cash,Takeaway
7978,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
7979,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
7980,Cake,4.0,3.0,12.0,Cash,Takeaway
7981,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
7982,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
7983,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
7984,Juice,3.0,3.0,9.0,Credit Card,In-store
7985,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
7986,Juice,4.0,3.0,12.0,Digital Wallet,In-store
7987,Juice,4.0,2.0,12.0,Cash,Takeaway
7988,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
7989,Sandwich,3.0,4.0,12.0,Cash,In-store
7990,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
7991,Salad,2.0,2.0,10.0,Cash,Takeaway
7992,Juice,3.0,3.0,9.0,Credit Card,Takeaway
7993,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
7994,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
7995,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
7996,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
7997,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
7998,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
7999,Juice,3.0,3.0,9.0,Credit Card,Takeaway
8000,Juice,5.0,3.0,15.0,Cash,Takeaway
8001,Tea,5.0,1.5,8.0,Digital Wallet,Takeaway
8002,Juice,5.0,1.0,5.0,Credit Card,In-store
8003,Cake,4.0,2.0,12.0,Credit Card,Takeaway
8004,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8005,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
8006,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
8007,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
8008,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8009,Coffee,2.0,2.0,4.0,Credit Card,In-store
8010,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8011,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8012,Sandwich,3.0,4.0,12.0,Cash,Takeaway
8013,Cake,5.0,3.0,15.0,Cash,In-store
8014,Cookie,2.0,2.0,2.0,Digital Wallet,Takeaway
8015,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8016,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8017,Salad,1.0,5.0,5.0,Digital Wallet,In-store
8018,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8019,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8020,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
8021,Salad,3.0,5.0,8.0,Digital Wallet,In-store
8022,Salad,2.0,5.0,10.0,Cash,Takeaway
8023,Smoothie,3.0,4.0,12.0,Cash,Takeaway
8024,Sandwich,3.0,4.0,16.0,Digital Wallet,Takeaway
8025,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
8026,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8027,Salad,2.0,5.0,10.0,Cash,Takeaway
8028,Salad,1.0,5.0,5.0,Credit Card,Takeaway
8029,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
8030,Juice,3.0,3.0,12.0,Digital Wallet,Takeaway
8031,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
8032,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
8033,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
8034,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
8035,Cake,4.0,3.0,12.0,Cash,In-store
8036,Salad,1.0,5.0,5.0,Credit Card,Takeaway
8037,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
8038,Cookie,3.0,1.0,3.0,Cash,Takeaway
8039,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8040,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
8041,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
8042,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8043,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store
8044,Salad,2.0,5.0,10.0,Credit Card,Takeaway
8045,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
8046,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
8047,Cake,1.0,3.0,3.0,Cash,Takeaway
8048,Sandwich,4.0,4.0,16.0,Cash,Takeaway
8049,Cake,3.0,3.0,9.0,Digital Wallet,In-store
8050,Salad,5.0,5.0,25.0,Cash,In-store
8051,Juice,3.0,3.0,9.0,Credit Card,In-store
8052,Coffee,3.0,2.0,6.0,Cash,Takeaway
8053,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
8054,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
8055,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
8056,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8057,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8058,Juice,1.0,2.0,3.0,Credit Card,Takeaway
8059,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
8060,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
8061,Cake,2.0,3.0,6.0,Credit Card,Takeaway
8062,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
8063,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8064,Juice,4.0,3.0,12.0,Cash,Takeaway
8065,Cake,4.0,3.0,12.0,Credit Card,In-store
8066,Sandwich,4.0,4.0,8.0,Digital Wallet,In-store
8067,Cake,1.0,2.0,3.0,Digital Wallet,Takeaway
8068,Juice,3.0,5.0,15.0,Digital Wallet,Takeaway
8069,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
8070,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8071,Cake,5.0,2.0,15.0,Digital Wallet,Takeaway
8072,Salad,3.0,5.0,15.0,Credit Card,Takeaway
8073,Juice,2.0,3.0,6.0,Credit Card,Takeaway
8074,Coffee,5.0,2.0,10.0,Cash,Takeaway
8075,Cake,5.0,3.0,15.0,Digital Wallet,In-store
8076,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
8077,Juice,3.0,3.0,9.0,Cash,Takeaway
8078,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
8079,Juice,3.0,3.0,9.0,Credit Card,Takeaway
8080,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
8081,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
8082,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8083,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
8084,Juice,4.0,1.5,6.0,Credit Card,Takeaway
8085,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8086,Cake,3.0,3.0,9.0,Credit Card,Takeaway
8087,Smoothie,4.0,4.0,8.0,Digital Wallet,In-store
8088,Juice,1.0,5.0,5.0,Credit Card,Takeaway
8089,Juice,3.0,2.0,6.0,Digital Wallet,Takeaway
8090,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway
8091,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
8092,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8093,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8094,Cookie,1.0,1.0,1.0,Cash,Takeaway
8095,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
8096,Juice,4.0,2.0,8.0,Digital Wallet,Takeaway
8097,Cake,4.0,3.0,12.0,Digital Wallet,In-store
8098,Tea,5.0,2.0,7.5,Credit Card,Takeaway
8099,Juice,1.0,3.0,3.0,Credit Card,Takeaway
8100,Salad,3.0,5.0,10.0,Digital Wallet,Takeaway
8101,Juice,3.0,5.0,15.0,Credit Card,Takeaway
8102,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
8103,Juice,4.0,3.0,12.0,Cash,Takeaway
8104,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
8105,Salad,1.0,5.0,5.0,Digital Wallet,In-store
8106,Tea,1.0,1.5,1.5,Credit Card,In-store
8107,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
8108,Salad,1.0,5.0,5.0,Cash,Takeaway
8109,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
8110,Juice,2.0,3.0,6.0,Cash,Takeaway
8111,Tea,5.0,1.5,7.5,Credit Card,Takeaway
8112,Salad,4.0,5.0,20.0,Digital Wallet,In-store
8113,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
8114,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
8115,Coffee,2.0,2.0,4.0,Cash,Takeaway
8116,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
8117,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
8118,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
8119,Tea,4.0,1.5,6.0,Cash,Takeaway
8120,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
8121,Smoothie,2.0,4.0,8.0,Cash,Takeaway
8122,Cookie,3.0,1.0,4.0,Digital Wallet,Takeaway
8123,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8124,Juice,4.0,3.0,12.0,Cash,In-store
8125,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
8126,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
8127,Salad,4.0,5.0,20.0,Credit Card,Takeaway
8128,Smoothie,3.0,2.0,8.0,Credit Card,Takeaway
8129,Juice,3.0,2.0,15.0,Digital Wallet,In-store
8130,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
8131,Tea,2.0,1.5,3.0,Cash,Takeaway
8132,Juice,4.0,5.0,20.0,Cash,Takeaway
8133,Juice,4.0,3.0,12.0,Digital Wallet,In-store
8134,Juice,3.0,3.0,8.0,Cash,Takeaway
8135,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
8136,Smoothie,2.0,2.0,8.0,Digital Wallet,In-store
8137,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8138,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
8139,Cake,4.0,3.0,8.0,Digital Wallet,Takeaway
8140,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
8141,Juice,2.0,5.0,10.0,Digital Wallet,Takeaway
8142,Juice,3.0,3.0,9.0,Credit Card,Takeaway
8143,Juice,1.0,3.0,3.0,Cash,Takeaway
8144,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
8145,Salad,3.0,5.0,25.0,Credit Card,Takeaway
8146,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
8147,Tea,2.0,1.5,3.0,Credit Card,Takeaway
8148,Tea,4.0,1.5,6.0,Cash,In-store
8149,Tea,2.0,1.5,3.0,Cash,In-store
8150,Coffee,2.0,2.0,4.0,Cash,In-store
8151,Juice,2.0,3.0,6.0,Credit Card,Takeaway
8152,Salad,5.0,5.0,25.0,Digital Wallet,In-store
8153,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
8154,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
8155,Cake,3.0,3.0,9.0,Cash,Takeaway
8156,Tea,5.0,1.5,7.5,Digital Wallet,In-store
8157,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
8158,Salad,4.0,5.0,20.0,Digital Wallet,In-store
8159,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
8160,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
8161,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
8162,Smoothie,2.0,4.0,8.0,Cash,In-store
8163,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
8164,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
